,@publicID,preferredOriginID,author,region,originID,orig_time,mag,lat,lon,z,lat_e,lon_e,z_e,min_dis,phasecount,stationcount,mag_e,t_e
1271,SGC2020rzbydc,Origin/20210128040730.792771.36220,AI_picker,"Génova - Quindío, Colombia",Origin/20210128040730.792771.36220,2020-09-11 10:48:12.250204+00:00,1.674236512,4.200728893,-75.71634674,52.28294754,12.52565765,26.35777473,29.33584023,0.4555891752,5.0,4.0,0.2718839218,2.116837502
1272,SGC2020rziknw,Origin/20210128040730.817262.36282,AI_picker,"La Unión - Valle del Cauca, Colombia",Origin/20210128040730.817262.36282,2020-09-11 14:03:38.596415+00:00,1.67334698,4.500977993,-76.13938141,105.0301971,19.79650688,29.24286079,20.58911324,0.8035313487,8.0,4.0,0.3221038582,1.30046916
1273,SGC2020rzlzle,Origin/20210128040730.917037.36644,AI_picker,"Cucunubá - Cundinamarca, Colombia",Origin/20210128040730.917037.36644,2020-09-11 15:51:26.804769+00:00,2.934408317,5.224144936,-73.72931671,143.5367432,5.927081585,4.358202934,7.382956505,0.5907732248,16.0,8.0,0.3995498384,0.9009928703
1274,SGC2020satgqd,Origin/20210128040732.123442.38117,AI_picker,"Ibagué - Tolima, Colombia",Origin/20210128040732.123442.38117,2020-09-12 08:35:28.289371+00:00,1.965435407,4.490921497,-75.06590271,290.769104,14.6107378,16.07357407,15.32647991,0.2707532942,8.0,7.0,0.4933959588,1.999688506
1275,SGC2020sccazv,Origin/20210128040732.144794.38151,AI_picker,"Alpujarra - Tolima, Colombia",Origin/20210128040732.144794.38151,2020-09-13 02:04:57.988953+00:00,1.565933486,3.290168285,-74.92767334,5.927231312,8.260429382,5.908267975,5.679308891,0.4228836298,7.0,4.0,0.4727619125,1.384741783
1276,SGC2020scdeqi,Origin/20210128040732.16011.38189,AI_picker,"Bituima - Cundinamarca, Colombia",Origin/20210128040732.16011.38189,2020-09-13 02:39:21.405357+00:00,1.996253805,4.875388622,-74.54553986,5.0,27.88612556,3.826218367,fixed,0.7353212833,5.0,5.0,0.09203921215,2.560791731
1277,SGC2020scdngg,Origin/20210128040732.219543.38338,AI_picker,"Uribe - Meta, Colombia",Origin/20210128040732.219543.38338,2020-09-13 02:49:21.041768+00:00,2.051255768,3.488702297,-74.54589844,8.19139576,2.584294081,1.73881948,2.632076979,0.2777211964,15.0,8.0,0.2017760612,0.2939998209
1278,SGC2020scjxml,Origin/20210128040732.258249.38415,AI_picker,"Curití - Santander, Colombia",Origin/20210128040732.258249.38415,2020-09-13 06:02:15.917180+00:00,4.555425587,6.572678566,-73.00950623,188.5280304,15.92905235,10.88504601,20.63139534,2.061765194,11.0,8.0,0.1873543617,1.292268395
1279,SGC2020sclbmh,Origin/20210128040732.355336.38620,AI_picker,"Uribe - Meta, Colombia",Origin/20210128040732.355336.38620,2020-09-13 06:37:04.311576+00:00,1.662497543,3.356440544,-74.3534317,5.138793945,6.556138992,2.209698439,3.843930721,0.359039247,10.0,5.0,0.1927701187,0.9309121966
1280,SGC2020scljjh,Origin/20210128040732.941417.39544,AI_picker,"Uribe - Meta, Colombia",Origin/20210128040732.941417.39544,2020-09-13 06:46:13.293915+00:00,1.648397058,3.312637568,-74.34399414,2.240599155,11.53588104,2.612709761,3.966727734,0.3749299049,8.0,4.0,0.2396740058,1.340302229
1281,SGC2020scntfs,Origin/20210128040733.109575.39767,AI_picker,"Mesetas - Meta, Colombia",Origin/20210128040733.109575.39767,2020-09-13 07:58:00.665711+00:00,1.796787877,3.413442135,-74.19480896,1.686938643,2.257089376,1.838933706,2.040909529,0.1957731396,14.0,7.0,0.1839832679,0.3631360829
1282,SGC2020scpktm,Origin/20210128040733.127971.39800,AI_picker,"Baraya - Huila, Colombia",Origin/20210128040733.127971.39800,2020-09-13 08:48:31.549022+00:00,1.480371789,3.172408819,-74.99847412,8.136526108,16.71600342,18.53474617,16.7734108,0.283436358,5.0,5.0,0.1765707018,1.939626098
1283,SGC2020scrstq,Origin/20210128040733.178838.39942,AI_picker,"Mesetas - Meta, Colombia",Origin/20210128040733.178838.39942,2020-09-13 09:58:09.663853+00:00,2.209012535,3.416222811,-74.19476318,5.0,9.151408195,3.038865328,fixed,0.1940274686,6.0,5.0,0.170685292,1.006509781
1284,SGC2020sdfprb,Origin/20210128040733.392739.40281,AI_picker,"Yacopí - Cundinamarca, Colombia",Origin/20210128040733.392739.40281,2020-09-13 16:56:58.430468+00:00,2.461594251,5.616641998,-74.40172577,103.1807175,11.27269459,12.43803978,23.57752228,1.128180265,7.0,4.0,0.09275108738,1.372944593
1285,SGC2020sdoxng,Origin/20210128040733.416251.40334,AI_picker,"Guaduas - Cundinamarca, Colombia",Origin/20210128040733.416251.40334,2020-09-13 21:37:38.193864+00:00,1.718405721,5.151811123,-74.5566864,42.67289352,6.61981535,3.682534456,21.23711205,0.7646060586,10.0,5.0,0.2696063896,1.082920194
1286,SGC2020sdxruf,Origin/20210128040733.528465.40522,AI_picker,"Guavatá - Santander, Colombia",Origin/20210128040733.528465.40522,2020-09-14 02:02:32.009527+00:00,2.574397212,5.985271454,-73.75015259,109.5953979,13.38334751,7.261915207,20.21701431,1.346912622,9.0,5.0,0.2579255486,1.208719134
1287,SGC2020sdywdw,Origin/20210128040733.542468.40573,AI_picker,"Ibagué - Tolima, Colombia",Origin/20210128040733.542468.40573,2020-09-14 02:37:46.776109+00:00,2.035060796,4.334737778,-75.15180206,4.397552013,2.108650684,4.40790987,3.141708851,0.2170805186,10.0,6.0,0.1783995071,0.4992395341
1288,SGC2020sdzdpi,Origin/20210128040733.678411.40772,AI_picker,"San Vicente del Caguán - Caquetá, Colombia",Origin/20210128040733.678411.40772,2020-09-14 02:46:24.835550+00:00,2.484625531,2.673431396,-75.07190704,2.501091719,7.808199406,10.70723248,7.740067482,0.7499008179,11.0,6.0,0.2654336766,1.537603617
1289,SGC2020sekgxs,Origin/20210128040733.963076.41156,AI_picker,"Piedras - Tolima, Colombia",Origin/20210128040733.963076.41156,2020-09-14 08:22:09.806252+00:00,1.561234189,4.506840706,-74.88131714,14.06380367,2.794262171,10.75015259,17.50345802,0.4552997947,10.0,6.0,0.5126822028,0.5523976684
1290,SGC2020seobqz,Origin/20210128040734.114446.41389,AI_picker,"Mesetas - Meta, Colombia",Origin/20210128040734.114446.41389,2020-09-14 10:16:44.940271+00:00,1.921392662,3.516757011,-74.24112701,1.098302603,2.739612818,2.071718216,2.343105316,0.2002664357,13.0,7.0,0.1667238024,0.354123801
1291,SGC2020seoeoq,Origin/20210128040734.128356.41440,AI_picker,"San Vicente del Caguán - Caquetá, Colombia",Origin/20210128040734.128356.41440,2020-09-14 10:20:07.474706+00:00,1.863110564,2.667928219,-75.07847595,5.0,3.483850241,5.154854298,fixed,0.7573761344,10.0,5.0,0.2393397948,0.7941844463
1292,SGC2020sfccvw,Origin/20210128040734.17222.41524,AI_picker,"San Gil - Santander, Colombia",Origin/20210128040734.17222.41524,2020-09-14 17:20:32.195333+00:00,2.992385976,6.508187771,-73.13034821,216.1030579,15.66591358,28.74580002,45.76622009,2.670451641,8.0,5.0,0.1423176065,1.203397632
1293,SGC2020sfrzgo,Origin/20210128040734.208124.41600,AI_picker,"Buga - Valle del Cauca, Colombia",Origin/20210128040734.208124.41600,2020-09-15 01:19:07.602246+00:00,2.674710982,3.846339226,-76.33135223,97.49788666,5.756788254,8.423995018,11.85056019,1.084685683,10.0,5.0,0.2662871375,1.130864859
1294,SGC2020sfwmxe,Origin/20210128040734.214663.41612,AI_picker,"El Castillo - Meta, Colombia",Origin/20210128040734.214663.41612,2020-09-15 03:35:38.526490+00:00,2.218439492,3.575106382,-73.94989014,22.10348511,16.09807205,24.59509659,40.13736725,0.5915133357,4.0,3.0,0.241641518,1.383850574
1295,SGC2020sfzvph,Origin/20210128040734.428406.41920,AI_picker,"Curití - Santander, Colombia",Origin/20210128040734.428406.41920,2020-09-15 05:16:15.028013+00:00,3.828456771,6.606358528,-73.03821564,184.1335907,10.9878273,12.46858501,28.11388016,2.08340764,12.0,8.0,0.183398558,1.004647017
1296,SGC2020sggpbv,Origin/20210128040734.564914.42156,AI_picker,"Mesetas - Meta, Colombia",Origin/20210128040734.564914.42156,2020-09-15 08:39:53.530996+00:00,2.28131435,3.461434364,-74.20692444,1.999247313,3.223961592,1.791514397,2.03202486,0.181147933,13.0,7.0,0.08724703218,0.4350634813
1297,SGC2020sghwnr,Origin/20210128040734.590152.42214,AI_picker,"Onzaga - Santander, Colombia",Origin/20210128040734.590152.42214,2020-09-15 09:18:43.015231+00:00,2.993111715,6.429675102,-72.7467804,5.0,11.8664093,10.94767666,fixed,2.944547653,8.0,4.0,0.254846612,1.288379788
1298,SGC2020jxdkqp,Origin/20210127021252.573913.29127,AI_picker,"Mesetas - Meta, Colombia",Origin/20210127021252.573913.29127,2020-05-20 01:53:03.374195+00:00,1.916270009,3.49368906,-74.26564026,1.218048692,2.593398333,1.842398167,2.242728949,0.2277584076,10.0,6.0,0.1023071218,0.4698584974
1299,SGC2020jxlmcx,Origin/20210127021252.644952.29288,AI_picker,"Uribe - Meta, Colombia",Origin/20210127021252.644952.29288,2020-05-20 05:56:08.648186+00:00,1.53512708,3.321960926,-74.38175201,4.947911739,6.26698637,8.289368629,4.355826378,0.07433240116,8.0,4.0,0.2669154559,0.729488492
1300,SGC2020jxmkdr,Origin/20210127021252.677463.29365,AI_picker,"Uribe - Meta, Colombia",Origin/20210127021252.677463.29365,2020-05-20 06:24:01.701588+00:00,1.702864901,3.627377272,-74.29708862,9.772934914,5.956003189,2.016052246,5.83897543,0.2707427442,11.0,6.0,0.2183004643,0.560749352
1301,SGC2020jxoaxh,Origin/20210127021252.695088.29438,AI_picker,"Mesetas - Meta, Colombia",Origin/20210127021252.695088.29438,2020-05-20 07:13:38.636475+00:00,1.886633618,3.458297014,-74.21466064,1.877570391,5.178889751,1.980902433,2.352531433,0.1894692183,10.0,5.0,0.3318323957,0.7325298786
1302,SGC2020jxohil,Origin/20210127021252.725851.29551,AI_picker,"Mesetas - Meta, Colombia",Origin/20210127021252.725851.29551,2020-05-20 07:21:06.277339+00:00,1.978768209,3.424340487,-74.1749649,3.134478331,2.352839708,1.71519506,2.113546848,0.1735781729,13.0,7.0,0.1634020831,0.3656232059
1303,SGC2020jxrgoo,Origin/20210127021252.744498.29617,AI_picker,"Socorro - Santander, Colombia",Origin/20210127021252.744498.29617,2020-05-20 08:50:44.039734+00:00,3.439093588,6.465735435,-73.25434113,226.8722839,15.69763279,15.25226784,25.64753532,2.546670675,9.0,5.0,0.1229697961,1.216492772
1304,SGC2020jxstbn,Origin/20210127021252.748921.29637,AI_picker,"Mesetas - Meta, Colombia",Origin/20210127021252.748921.29637,2020-05-20 09:35:24.596251+00:00,1.568680756,3.441205978,-74.2015686,2.89192605,3.094284534,2.549007177,3.157047272,0.1856574416,8.0,4.0,0.1362699022,0.4494992197
1305,SGC2020jxtops,Origin/20210127021252.775414.29724,AI_picker,"Mesetas - Meta, Colombia",Origin/20210127021252.775414.29724,2020-05-20 10:00:24.770165+00:00,1.747849616,3.448672056,-74.20995331,3.388113976,1.860718608,1.741626859,1.82530129,0.1893897653,14.0,7.0,0.1201891032,0.3477216959
1306,SGC2020jxwggs,Origin/20210127021252.793135.29756,AI_picker,"Onzaga - Santander, Colombia",Origin/20210127021252.793135.29756,2020-05-20 11:21:14.690855+00:00,3.174708475,6.445144176,-72.75010681,5.0,17.08412933,12.41677952,fixed,2.949633598,7.0,4.0,0.1867095025,1.368589759
1307,SGC2020jyhpay,Origin/20210127021252.84129.29828,AI_picker,"Viotá - Cundinamarca, Colombia",Origin/20210127021252.84129.29828,2020-05-20 17:03:19.504690+00:00,1.794039952,4.483048916,-74.49317932,9.062749863,7.112576962,12.05861568,56.85998917,0.8396642208,5.0,4.0,0.1830206304,1.638696074
1308,SGC2020jzuezo,Origin/20210127021252.880898.29905,AI_picker,"Uribe - Meta, Colombia",Origin/20210127021252.880898.29905,2020-05-21 12:28:22.276296+00:00,1.485801575,3.352094173,-74.34157562,3.686828852,2.596353054,2.440508842,2.70151329,0.1106323227,8.0,4.0,0.2105083927,0.6362566352
1309,SGC2020kabajg,Origin/20210127021252.897779.29952,AI_picker,"Pulí - Cundinamarca, Colombia",Origin/20210127021252.897779.29952,2020-05-21 15:54:12.362595+00:00,2.218270023,4.734644413,-74.73035431,4.807500839,4.861091137,9.625094414,7.381014347,0.5755499601,8.0,4.0,0.3245286391,1.021520853
1310,SGC2020kaoalu,Origin/20210127021252.913308.29997,AI_picker,"Ibagué - Tolima, Colombia",Origin/20210127021252.913308.29997,2020-05-21 22:26:33.484365+00:00,1.378808106,4.368729115,-75.39931488,13.74701309,3.73567915,9.908442497,8.238236427,0.1055974588,7.0,4.0,0.1605025521,0.8680491447
1311,SGC2020katsmg,Origin/20210127021253.277958.30436,AI_picker,"San Gil - Santander, Colombia",Origin/20210127021253.277958.30436,2020-05-22 01:18:19.664268+00:00,3.95915913,6.539851189,-73.11161041,193.8390503,16.91869354,11.74195099,25.53922844,1.997299314,10.0,9.0,0.15763945,1.687561989
1312,SGC2020kavkoq,Origin/20210127021253.316258.30536,AI_picker,"Mesetas - Meta, Colombia",Origin/20210127021253.316258.30536,2020-05-22 02:09:29.653422+00:00,1.879138182,3.412120819,-74.18903351,3.623121738,1.982598186,1.706267595,2.072274923,0.1921382993,14.0,7.0,0.1749902069,0.3897969425
1313,SGC2020kbazrt,Origin/20210127021253.346518.30630,AI_picker,"Uribe - Meta, Colombia",Origin/20210127021253.346518.30630,2020-05-22 04:57:54.008140+00:00,1.841783091,2.963749647,-74.76728058,9.305388451,4.538644791,5.57181406,4.878551483,0.4124884605,10.0,5.0,0.1267645741,0.7336517572
1314,SGC2020kbfunx,Origin/20210127021253.381513.30743,AI_picker,"Mesetas - Meta, Colombia",Origin/20210127021253.381513.30743,2020-05-22 07:22:47.212328+00:00,1.780757046,3.413303852,-74.17771912,0.6125178933,3.139805317,2.341939926,2.075371981,0.1828336567,12.0,6.0,0.2373171128,0.6245093942
1315,SGC2020kbgbpu,Origin/20210127021253.435453.30860,AI_picker,"Valle de San José - Santander, Colombia",Origin/20210127021253.435453.30860,2020-05-22 07:30:59.706815+00:00,3.60596412,6.463648796,-73.08026123,202.671402,15.17857361,14.30106354,28.57375336,2.414656401,10.0,7.0,0.1164638611,1.166569352
1316,SGC2020kbgmfd,Origin/20210127021253.476834.30963,AI_picker,"Uribe - Meta, Colombia",Origin/20210127021253.476834.30963,2020-05-22 07:43:17.090528+00:00,2.203688999,2.762251616,-74.50725555,5.0,3.072225332,3.295521736,fixed,0.4985000193,12.0,7.0,0.182060192,0.5821815133
1317,SGC2020kbkoog,Origin/20210127021253.624143.31235,AI_picker,"Mesetas - Meta, Colombia",Origin/20210127021253.624143.31235,2020-05-22 09:46:42.012727+00:00,1.726968585,3.446222544,-74.19078064,3.669041634,2.21552968,1.851593614,2.055895567,0.17385526,12.0,7.0,0.1880516826,0.4040701985
1318,SGC2020kblvvc,Origin/20210127021253.647697.31327,AI_picker,"Coyaima - Tolima, Colombia",Origin/20210127021253.647697.31327,2020-05-22 10:25:18.130539+00:00,2.620071359,3.785402775,-75.01389313,35.7317009,4.408579826,4.589770794,4.331430912,0.1459415704,14.0,7.0,0.3912164575,0.4454766214
1319,SGC2020kbxmmi,Origin/20210127021253.669984.31397,AI_picker,"Mesetas - Meta, Colombia",Origin/20210127021253.669984.31397,2020-05-22 16:16:31.887850+00:00,1.584904092,3.444419622,-74.21379089,1.10695374,3.025474072,2.296173811,2.42211771,0.1947433949,10.0,5.0,0.2128342472,0.595659554
1320,SGC2020kbzzyw,Origin/20210127021253.747636.31549,AI_picker,"Neiva - Huila, Colombia",Origin/20210127021253.747636.31549,2020-05-22 17:32:31.317289+00:00,1.734794603,3.234170914,-75.41831207,114.1372452,9.842271805,13.72583389,10.83156109,0.6920553446,6.0,4.0,0.6572869678,1.485223651
1321,SGC2020kcpend,Origin/20210127021253.799123.31650,AI_picker,"Samaná - Caldas, Colombia",Origin/20210127021253.799123.31650,2020-05-23 01:10:22.945321+00:00,1.852107762,5.515982628,-75.01589203,39.98388672,10.1102972,13.34679794,15.83968353,0.664514482,6.0,4.0,0.4000560737,1.588382721
1322,SGC2020kcqmxr,Origin/20210127021253.817578.31710,AI_picker,"Campohermoso - Boyacá, Colombia",Origin/20210127021253.817578.31710,2020-05-23 01:50:18.484193+00:00,2.465847364,5.082327366,-73.1002655,5.0,4.564176559,8.305005074,fixed,0.777844429,9.0,6.0,0.1641673544,1.224353671
1323,SGC2020kddvbn,Origin/20210127021253.864164.31833,AI_picker,"Mesetas - Meta, Colombia",Origin/20210127021253.864164.31833,2020-05-23 08:32:00.077466+00:00,1.672110797,3.480675697,-74.18946838,6.786316872,2.631468773,1.695144057,3.257714033,0.157749027,12.0,6.0,0.2751809111,0.4345868528
1324,SGC2020kdebya,Origin/20210127021253.908978.31965,AI_picker,"Mesetas - Meta, Colombia",Origin/20210127021253.908978.31965,2020-05-23 08:39:58.161869+00:00,1.847480669,3.424890518,-74.2088623,3.147527456,1.7533108,1.527967215,1.637480021,0.2004326135,18.0,9.0,0.07958297881,0.3209455609
1325,SGC2020kdsvbe,Origin/20210127021253.94952.32059,AI_picker,"Caicedonia - Valle del Cauca, Colombia",Origin/20210127021253.94952.32059,2020-05-23 16:04:34.130313+00:00,2.076509791,4.349162579,-75.79795837,2.520070553,4.799182892,12.05985737,5.412671089,0.4731656015,7.0,4.0,0.4921632387,1.865024328
1326,SGC2020kebdtl,Origin/20210127021253.979982.32153,AI_picker,"Mesetas - Meta, Colombia",Origin/20210127021253.979982.32153,2020-05-23 20:16:02.652043+00:00,1.807823744,3.472332239,-74.21281433,2.0952456,2.807774544,1.944016457,2.203293085,0.1824797988,13.0,7.0,0.156459144,0.5045414567
1327,SGC2020kegjcj,Origin/20210127021254.014691.32225,AI_picker,"Uribe - Meta, Colombia",Origin/20210127021254.014691.32225,2020-05-23 22:53:06.336106+00:00,1.796655895,2.945886135,-74.78853607,0.7904270291,12.74158192,7.715738297,7.602777481,0.5069379807,8.0,4.0,0.172594905,1.887572527
1328,SGC2020kekilz,Origin/20210127021254.1616.32545,AI_picker,"Colombia - Huila, Colombia",Origin/20210127021254.1616.32545,2020-05-24 00:53:03.791233+00:00,2.407578828,3.243934393,-74.7252121,1.697706342,2.581912756,2.461577654,2.893724203,0.1529204845,17.0,10.0,0.1673140236,0.4018068016
1329,SGC2020keljdb,Origin/20210127021254.182218.32573,AI_picker,"Campohermoso - Boyacá, Colombia",Origin/20210127021254.182218.32573,2020-05-24 01:23:59.833525+00:00,2.793584485,5.045738697,-73.09645844,5.0,5.669595718,14.00284576,fixed,0.7606005073,6.0,5.0,0.2164932747,1.702222347
1330,SGC2020kepcnb,Origin/20210127021254.238609.32774,AI_picker,"Cucunubá - Cundinamarca, Colombia",Origin/20210127021254.238609.32774,2020-05-24 03:17:00.519279+00:00,2.27212051,5.232271194,-73.70489502,142.7099304,6.169232368,4.840570927,7.755023956,0.5996541381,14.0,7.0,0.3531178437,0.9636249542
1331,SGC2020kesfbd,Origin/20210127021254.270913.32887,AI_picker,"Mesetas - Meta, Colombia",Origin/20210127021254.270913.32887,2020-05-24 04:50:28.475770+00:00,2.446297119,3.439898014,-74.18208313,2.435263157,3.49557662,2.889010668,2.291218996,0.1699295193,10.0,8.0,0.1313062759,0.4262604117
1332,SGC2020kfaywc,Origin/20210127021254.332165.33044,AI_picker,"Cucunubá - Cundinamarca, Colombia",Origin/20210127021254.332165.33044,2020-05-24 09:14:50.169513+00:00,2.122198972,5.295918941,-73.76629639,121.1169815,7.554511547,5.282244205,15.89914513,0.6626626849,10.0,6.0,0.3665541799,1.237120509
1333,SGC2020kfheed,Origin/20210127021254.360131.33121,AI_picker,"El Tambo - Cauca, Colombia",Origin/20210127021254.360131.33121,2020-05-24 12:22:01.825155+00:00,4.876986235,2.777337074,-76.93551636,5.0,15.36101913,32.17759323,fixed,2.026937008,8.0,8.0,0.1734124367,4.051870346
1334,SGC2020kfinhm,Origin/20210127021254.370548.33149,AI_picker,"Tuluá - Valle del Cauca, Colombia",Origin/20210127021254.370548.33149,2020-05-24 13:02:47.733531+00:00,2.122514736,4.034288883,-75.97399139,5.0,4.137327194,7.250169277,fixed,0.7368508577,7.0,4.0,0.3853641142,1.412960649
1335,SGC2020kfyntm,Origin/20210127021254.735594.33631,AI_picker,"Tipacoque - Boyacá, Colombia",Origin/20210127021254.735594.33631,2020-05-24 21:06:05.107451+00:00,3.077836037,6.45379734,-72.68929291,5.0,12.05839157,11.03283882,fixed,3.005892754,8.0,4.0,0.1672423989,1.288420439
1336,SGC2020kgslgg,Origin/20210127021254.743194.33651,AI_picker,"San Cayetano - Cundinamarca, Colombia",Origin/20210127021254.743194.33651,2020-05-25 07:06:36.951887+00:00,2.7741064,5.338593483,-74.12294769,2.184526443,39.04349136,19.7929821,14.61834335,0.8024792075,5.0,5.0,0.1911682553,4.535499096
1337,SGC2020kgxwcd,Origin/20210127021254.782779.33784,AI_picker,"Mesetas - Meta, Colombia",Origin/20210127021254.782779.33784,2020-05-25 09:50:03.482846+00:00,1.706896271,3.45890522,-74.21997833,1.340346217,2.692992449,2.408694744,2.572693825,0.1940854043,10.0,5.0,0.06253838756,0.3756849468
1338,SGC2020khcufy,Origin/20210127021254.788803.33806,AI_picker,"Uribe - Meta, Colombia",Origin/20210127021254.788803.33806,2020-05-25 12:18:46.071393+00:00,1.68064712,2.943054199,-74.76976776,5.0,12.75708199,7.566213608,fixed,0.493653208,8.0,4.0,0.1709996684,1.893221617
1339,SGC2020khdpgo,Origin/20210127021254.848607.33955,AI_picker,"Mesetas - Meta, Colombia",Origin/20210127021254.848607.33955,2020-05-25 12:43:09.986328+00:00,1.9776508,3.429671049,-74.17779541,1.966434956,1.904580474,1.748466492,1.725187182,0.172455892,16.0,9.0,0.1934153496,0.3342456222
1340,SGC2020khvqlj,Origin/20210127021254.883721.34026,AI_picker,"Ubaté - Cundinamarca, Colombia",Origin/20210127021254.883721.34026,2020-05-25 21:47:38.391228+00:00,2.155329143,5.318105698,-73.77593231,135.8226776,18.28915024,11.80528355,11.41825008,0.6851578355,7.0,4.0,0.3567206525,1.448229551
1341,SGC2020kilniw,Origin/20210127021255.036715.34334,AI_picker,"Uribe - Meta, Colombia",Origin/20210127021255.036715.34334,2020-05-26 05:46:48.046055+00:00,2.523587204,3.505270004,-74.53244019,9.977697372,2.060380459,1.821517944,2.360917568,0.2967480123,15.0,8.0,0.2609913639,0.288923353
1342,SGC2020kipdjh,Origin/20210127021255.068911.34410,AI_picker,"Aratoca - Santander, Colombia",Origin/20210127021255.068911.34410,2020-05-26 07:35:54.208941+00:00,3.824698558,6.698661804,-73.08355713,177.5391235,18.74580002,11.6474371,34.27406693,2.640423059,10.0,6.0,0.2166474611,1.287748337
1343,SGC2020kiyyiv,Origin/20210127021255.111386.34511,AI_picker,"Sucre - Santander, Colombia",Origin/20210127021255.111386.34511,2020-05-26 12:31:48.124604+00:00,3.134570695,5.951080799,-73.83106995,89.90097046,49.77044296,25.47025681,62.82150269,1.316213727,6.0,6.0,0.2814858107,7.751345158
1344,SGC2020kjjwxs,Origin/20210127021255.130445.34560,AI_picker,"Chocontá - Cundinamarca, Colombia",Origin/20210127021255.130445.34560,2020-05-26 18:02:02.261016+00:00,4.117958778,5.16459465,-73.65691376,154.452774,6.659636497,13.07925224,6.89885807,0.5375350118,10.0,6.0,0.2933023814,1.231622338
1345,SGC2020siebtt,Origin/20210128053942.156871.32580,AI_picker,"Gachalá - Cundinamarca, Colombia",Origin/20210128053942.156871.32580,2020-09-16 09:33:03.189139+00:00,1.919556699,4.642374992,-73.54143524,5.0,13.90889931,13.98506641,fixed,1.206664562,4.0,3.0,0.007762437006,2.348970652
1346,SGC2020sitaou,Origin/20210128053942.260164.32750,AI_picker,"Versalles - Valle del Cauca, Colombia",Origin/20210128053942.260164.32750,2020-09-16 17:04:15.154090+00:00,2.896369593,4.616539955,-76.17398071,5.0,4.361697197,5.740866184,fixed,0.8521668911,8.0,4.0,0.2538133793,1.249360442
1347,SGC2020sjjkgw,Origin/20210128053942.304172.32817,AI_picker,"Alvarado - Tolima, Colombia",Origin/20210128053942.304172.32817,2020-09-17 01:18:15.507636+00:00,2.019750175,4.601401329,-75.00873566,5.0,4.198844433,4.629253864,fixed,0.3569377363,5.0,4.0,0.4912412939,0.8169547319
1348,SGC2020sjvdwr,Origin/20210128053942.65677.33251,AI_picker,"San Gil - Santander, Colombia",Origin/20210128053942.65677.33251,2020-09-17 07:12:54.357520+00:00,3.309527929,6.502362251,-73.08927917,200.6712189,16.72476959,8.704166412,13.86531067,1.969116688,11.0,8.0,0.2089979458,1.412314653
1349,SGC2020skeuus,Origin/20210128053942.977841.33708,AI_picker,"Pulí - Cundinamarca, Colombia",Origin/20210128053942.977841.33708,2020-09-17 12:04:05.731855+00:00,2.728426985,4.626281261,-74.74253082,3.567975044,2.281879425,1.824779272,3.167260647,0.6047147512,14.0,7.0,0.2179914308,0.4508875906
1350,SGC2020skktqk,Origin/20210128053943.131569.34007,AI_picker,"Lenguazaque - Cundinamarca, Colombia",Origin/20210128053943.131569.34007,2020-09-17 15:03:46.537203+00:00,3.021551828,5.316657066,-73.75337219,147.4753113,7.349685192,4.861961842,9.437898636,0.6828179955,13.0,8.0,0.1661413922,0.9284695387
1351,SGC2020skmoef,Origin/20210128053943.215789.34232,AI_picker,"Mesetas - Meta, Colombia",Origin/20210128053943.215789.34232,2020-09-17 15:57:46.370468+00:00,3.121019379,3.39610076,-74.18390656,2.476328135,1.956887126,1.665887237,1.940850258,0.1990323067,17.0,9.0,0.2731267825,0.3288556039
1352,SGC2020slhvam,Origin/20210128053943.267863.34315,AI_picker,"Acacías - Meta, Colombia",Origin/20210128053943.267863.34315,2020-09-18 02:39:20.722347+00:00,2.31556788,4.034954548,-73.96949768,14.9183712,7.24510479,5.573343754,7.894235134,0.5005487204,4.0,4.0,0.3747142006,1.133932471
1353,SGC2020slhyvv,Origin/20210128053943.370821.34582,AI_picker,"Mesetas - Meta, Colombia",Origin/20210128053943.370821.34582,2020-09-18 02:43:46.763715+00:00,2.031741151,3.402046919,-74.18383789,2.195453167,2.039016247,1.492195964,2.008761883,0.1948955953,18.0,9.0,0.1344165821,0.3341541588
1354,SGC2020slkock,Origin/20210128053943.402255.34663,AI_picker,"Mesetas - Meta, Colombia",Origin/20210128053943.402255.34663,2020-09-18 04:01:49.433813+00:00,1.758868168,3.403121233,-74.18871307,5.0,3.770192862,2.539017677,fixed,0.197757557,10.0,6.0,0.1034583738,0.4866125882
1355,SGC2020slrart,Origin/20210128053943.637641.34961,AI_picker,"Mesetas - Meta, Colombia",Origin/20210128053943.637641.34961,2020-09-18 07:17:28.019283+00:00,1.848904625,3.419579983,-74.1618042,3.457217455,2.262721062,2.279884815,2.259966135,0.1669545919,11.0,6.0,0.2205737953,0.3768793344
1356,SGC2020sltilk,Origin/20210128053943.694881.35125,AI_picker,"Lenguazaque - Cundinamarca, Colombia",Origin/20210128053943.694881.35125,2020-09-18 08:26:48.708113+00:00,2.294208734,5.229734898,-73.68039703,143.1768646,6.666706085,5.895060539,8.142557144,0.5989458561,11.0,6.0,0.3806236384,1.075212598
1357,SGC2020smeixo,Origin/20210128053943.729717.35208,AI_picker,"Mesetas - Meta, Colombia",Origin/20210128053943.729717.35208,2020-09-18 13:59:14.891674+00:00,1.813408106,3.388602972,-74.17539978,5.0,10.36360168,3.518479586,fixed,0.1984950751,6.0,4.0,0.1618591939,1.364427567
